,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,WMA,MOM,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADOSC,CCI
811,2003-03-14,12.085,12.195,12.035,12.09,6.4646040000000005,511200,50.6439,24.4440,24.4282,-0.3300,30.7044,34.3658,0.1627,0.2539,-0.0912,-65383.1758,-53.0692
812,2003-03-17,12.05,12.61,12.0,12.5,6.683837,1225800,60.2602,24.4873,24.4977,0.6500,45.1242,59.5440,0.2032,0.2437,-0.0405,49508.8751,60.1284
813,2003-03-18,12.44,12.73,12.37,12.65,6.76404,864000,63.0799,24.5547,24.5992,1.0100,60.0671,75.0101,0.2566,0.2463,0.0103,168372.9982,132.0702
814,2003-03-19,12.545,12.78,12.545,12.725,6.804147,437000,64.4319,24.6540,24.7112,1.4900,72.0233,83.9794,0.3074,0.2585,0.0489,238672.7682,149.5054
815,2003-03-20,12.625,12.84,12.575,12.815,6.85227,443000,66.0312,24.7493,24.8332,1.4300,81.2624,90.5016,0.3581,0.2784,0.0797,302913.9148,151.6422
816,2003-03-21,12.85,12.87,12.555,12.69,6.785432000000001,542000,61.8901,24.8047,24.9120,0.8300,83.0842,84.9060,0.3738,0.2975,0.0763,289338.5734,116.0098
817,2003-03-24,12.51,12.645,12.435,12.435,6.649078,269800,54.4290,24.8087,24.9202,0.0600,66.0186,48.9530,0.3412,0.3063,0.0349,214558.7907,41.7169
818,2003-03-25,12.475,12.55,12.365,12.455,6.6597740000000005,440200,54.8861,24.8193,24.9328,0.1600,49.7030,33.3874,0.3149,0.3080,0.0069,162568.9650,21.8166
819,2003-03-26,12.475,12.545,12.41,12.465,6.665122,440600,55.1271,24.8087,24.9467,-0.1600,38.1488,26.5947,0.2923,0.3048,-0.0125,113540.7633,27.9762
820,2003-03-27,12.43,12.435,12.265,12.28,6.5662,368800,49.8471,24.7887,24.9156,-0.3000,26.3429,14.5370,0.2418,0.2922,-0.0505,34843.1676,-22.0445
821,2003-03-28,12.225,12.225,12.125,12.14,6.491343,375600,46.2550,24.7513,24.8520,-0.5600,17.5269,8.7108,0.1771,0.2692,-0.0921,-42347.0459,-69.6868
822,2003-03-31,12.015,12.045,11.915,11.965,6.397768,445800,42.1838,24.7180,24.7493,-0.5000,12.9096,8.2924,0.0965,0.2347,-0.1382,-86441.9123,-113.6545
823,2003-04-01,11.965,12.135,11.87,11.935,6.381729,800600,41.5127,24.6993,24.6433,-0.2800,10.9353,8.9610,0.0274,0.1932,-0.1658,-161508.0431,-105.3890
824,2003-04-02,12.125,12.53,12.125,12.39,6.625022,599200,53.5271,24.7527,24.6534,0.8000,27.4049,43.8745,0.0456,0.1637,-0.1181,-148112.3677,-6.8259
825,2003-04-03,12.415,12.415,12.15,12.32,6.587588,530000,51.7740,24.7807,24.6393,0.4200,41.7165,56.0281,0.0482,0.1406,-0.0924,-105303.9216,-28.9953
826,2003-04-04,12.335,12.5,12.27,12.33,6.592938,291400,52.0146,24.8127,24.6242,0.4800,52.2895,62.8626,0.0512,0.1227,-0.0715,-100390.0308,-11.6279
827,2003-04-07,12.45,12.57,12.345,12.35,6.60363,595600,52.5220,24.7927,24.6102,-0.3000,59.0033,65.7170,0.0562,0.1094,-0.0532,-179796.6686,7.3259
828,2003-04-08,12.3,12.585,12.3,12.575,6.723941,627000,57.8899,24.7827,24.6548,-0.1500,70.3874,81.7715,0.0954,0.1066,-0.0112,-103186.0506,34.7981
829,2003-04-09,12.48,12.625,12.43,12.525,6.697203999999999,511000,56.3724,24.7560,24.6882,-0.4000,75.3734,80.3595,0.1170,0.1087,0.0083,-64549.2920,57.2043
830,2003-04-10,12.575,12.76,12.565,12.755,6.820185,555000,61.3639,24.7480,24.7825,-0.1200,82.5215,89.6695,0.1693,0.1208,0.0485,40892.2547,128.2098
831,2003-04-11,12.79,12.875,12.715,12.74,6.812167999999999,524400,60.8773,24.7547,24.8740,0.1000,82.8086,83.0956,0.2060,0.1378,0.0681,22953.7051,156.2166
832,2003-04-14,12.725,12.96,12.725,12.945,6.921782,442600,64.9481,24.8227,25.0159,1.0200,86.6100,90.4115,0.2651,0.1633,0.1018,74953.1687,163.6080
833,2003-04-15,12.88,13.27,12.86,13.195,7.055458,429400,69.1433,24.9213,25.2118,1.4800,88.6757,90.7414,0.3482,0.2003,0.1479,132732.5946,185.7558
834,2003-04-16,13.175,13.195,12.91,12.92,6.908414,323000,60.5958,24.9820,25.3267,0.9100,79.6119,70.5480,0.3655,0.2333,0.1322,96522.7300,126.4508
835,2003-04-17,12.92,13.02,12.865,12.985,6.943171,254600,61.7919,25.0760,25.4502,1.4100,69.6051,59.5983,0.3853,0.2637,0.1216,95146.9800,95.3094
836,2003-04-21,12.925,13.05,12.895,13.025,6.964552,227000,62.5417,25.1940,25.5719,1.7700,63.4636,57.3221,0.4027,0.2915,0.1112,110398.5239,87.5870
837,2003-04-22,13.07,13.41,13.025,13.375,7.151704,669200,68.3618,25.3820,25.7664,2.8200,69.4714,75.4792,0.4677,0.3268,0.1409,193708.1741,130.1659
838,2003-04-23,13.275,13.55,13.275,13.495,7.21587,404600,70.0701,25.5900,25.9674,3.1200,76.5982,83.7250,0.5324,0.3679,0.1645,248800.4696,148.0962
839,2003-04-24,13.3,13.32,12.915,12.96,6.929803,562400,55.7030,25.6660,26.0087,1.1400,62.6975,48.7968,0.4917,0.3926,0.0990,179130.1034,56.8701
840,2003-04-25,12.875,12.93,12.585,12.7,6.790780000000001,461800,50.3297,25.7167,25.9754,0.7600,46.5272,30.3570,0.4127,0.3966,0.0160,109854.6412,-28.5220
841,2003-04-28,12.755,12.895,12.725,12.8,6.84425,445400,52.2287,25.7793,25.9608,0.9400,36.4228,26.3184,0.3620,0.3897,-0.0277,63191.5301,-20.9481
842,2003-04-29,12.71,13.115,12.71,13.025,6.964552,374400,56.2600,25.8693,25.9947,1.3500,36.1900,35.9571,0.3541,0.3826,-0.0285,71448.3002,12.4935
843,2003-04-30,13.06,13.335,13.06,13.32,7.122294999999999,710800,60.8957,25.9687,26.0910,1.4900,51.5843,66.9786,0.3909,0.3843,0.0067,169076.3895,99.8308
844,2003-05-01,13.34,13.455,13.15,13.265,7.092886,439600,59.6332,26.0673,26.1612,1.4800,62.0770,72.5697,0.4066,0.3887,0.0178,176447.1060,103.9314
845,2003-05-02,13.1,13.22,13.075,13.185,7.050111,313400,57.7668,26.1247,26.1990,0.8600,65.1205,68.1641,0.4014,0.3913,0.0102,189210.9381,45.7560
846,2003-05-05,13.185,13.265,13.155,13.265,7.092886,245200,59.1371,26.1947,26.2497,1.0500,68.2254,71.3304,0.4056,0.3941,0.0114,216240.6023,63.3557
847,2003-05-06,13.225,13.65,13.225,13.61,7.277359,630200,64.4644,26.2833,26.3778,1.3300,75.2504,82.2753,0.4592,0.4072,0.0521,289026.7471,144.8241
848,2003-05-07,13.46,13.605,13.46,13.565,7.253295,342800,63.3109,26.3327,26.4837,0.7400,79.4984,83.7464,0.4889,0.4235,0.0654,316975.0738,132.4606
849,2003-05-08,13.525,13.57,13.43,13.49,7.213197999999999,364400,61.3506,26.4087,26.5646,1.1400,78.7293,77.9601,0.4946,0.4377,0.0569,291310.7462,100.9714
850,2003-05-09,13.46,13.71,13.46,13.645,7.296079,198200,63.8304,26.4967,26.6747,1.3200,80.9267,83.1242,0.5181,0.4538,0.0643,269464.1807,118.7285
851,2003-05-12,13.635,13.95,13.61,13.95,7.459163,233200,68.1402,26.6200,26.8502,1.8500,86.2444,91.5621,0.5793,0.4789,0.1004,273130.2057,158.4982
852,2003-05-13,13.755,14.025,13.755,13.9,7.480687,282800,66.7434,26.6900,26.9977,1.0500,85.7606,85.2769,0.6127,0.5057,0.1070,253132.5844,138.2853
853,2003-05-14,13.95,14.085,13.92,14.0,7.534503999999999,257000,68.1428,26.7573,27.1614,1.0100,85.9553,86.1499,0.6478,0.5341,0.1137,220700.7055,135.7684
854,2003-05-15,14.005,14.085,13.87,13.91,7.4860690000000005,204200,65.4856,26.8840,27.2942,1.9000,82.5151,79.0749,0.6536,0.5580,0.0956,166971.0038,107.8414
855,2003-05-16,14.0,14.065,13.85,14.04,7.5560350000000005,333800,67.4500,27.0627,27.4437,2.6800,83.6579,84.8006,0.6714,0.5807,0.0907,170566.1403,104.4263
856,2003-05-19,14.0,14.01,13.735,13.745,7.39727,620600,59.2510,27.1887,27.4972,1.8900,63.7434,43.8289,0.6307,0.5907,0.0400,64979.5429,61.5085
857,2003-05-20,14.0,14.16,13.9,14.08,7.577561,631800,64.5012,27.3293,27.6186,2.1100,63.1230,62.5027,0.6450,0.6015,0.0434,54536.8855,98.3382
858,2003-05-21,13.935,14.015,13.755,13.775,7.4134139999999995,516400,57.2996,27.3900,27.6462,0.9100,49.5401,35.9572,0.6002,0.6013,-0.0011,-24208.3940,42.9353
859,2003-05-22,13.67,13.83,13.67,13.7,7.373053,809800,55.6622,27.4480,27.6474,0.8700,35.2900,21.0398,0.5463,0.5903,-0.0440,-134741.4953,6.5642
860,2003-05-23,13.625,13.645,13.495,13.52,7.2761830000000005,315600,51.8521,27.4927,27.5964,0.6700,23.8448,12.3996,0.4691,0.5660,-0.0969,-201183.0826,-61.0487
861,2003-05-27,13.455,13.55,13.45,13.5,7.2654190000000005,537200,51.4330,27.5240,27.5348,0.4700,16.7829,9.7209,0.4001,0.5329,-0.1327,-210074.3608,-93.8779
862,2003-05-28,13.49,13.59,13.455,13.495,7.262726,344600,51.3219,27.5087,27.4681,-0.2300,12.8128,8.8428,0.3407,0.4944,-0.1537,-216949.2179,-90.0660
863,2003-05-29,13.495,13.695,13.295,13.45,7.238511,409000,50.2746,27.4933,27.3920,-0.2300,15.8601,18.9074,0.2831,0.4522,-0.1691,-214679.3442,-98.3995
864,2003-05-30,13.435,13.75,13.435,13.715,7.3811279999999995,431200,55.9469,27.5233,27.3841,0.4500,35.7338,55.6075,0.2770,0.4171,-0.1401,-140878.8999,-48.7774
865,2003-06-02,13.675,14.165,13.67,14.11,7.593708,500600,62.7356,27.5853,27.4712,0.9300,55.1883,74.6428,0.3321,0.4001,-0.0680,-35937.7070,75.0213
866,2003-06-03,14.0,14.175,13.985,14.14,7.609853,476400,63.1971,27.6107,27.5580,0.3800,70.2606,85.3328,0.3763,0.3954,-0.0191,58127.7878,105.1822
867,2003-06-04,14.14,14.51,14.125,14.51,7.80898,388000,68.3731,27.6920,27.7342,1.2200,81.4635,92.6664,0.4656,0.4094,0.0562,153052.0550,169.3693
868,2003-06-05,14.475,14.735,14.425,14.535,7.822433999999999,460200,68.6918,27.7633,27.9064,1.0700,85.0522,88.6409,0.5343,0.4344,0.0999,156715.3147,182.0390
869,2003-06-06,14.46,14.635,14.445,14.49,7.798214,405600,67.3821,27.8407,28.0585,1.1600,83.9351,82.8181,0.5749,0.4625,0.1124,110005.3517,138.9099
870,2003-06-09,14.365,14.42,14.135,14.17,7.625997999999999,143800,58.8349,27.8580,28.1209,0.2600,68.8388,53.7424,0.5490,0.4798,0.0692,63637.9505,66.8979
871,2003-06-10,14.175,14.315,13.965,14.295,7.693271000000001,270200,60.9102,27.9313,28.2124,1.1000,58.5693,48.2998,0.5425,0.4923,0.0501,76957.8363,49.5687
872,2003-06-11,14.295,14.5,14.29,14.495,7.800905,317000,64.0196,27.9867,28.3447,0.8300,58.5674,58.5655,0.5630,0.5065,0.0566,123441.0166,86.9845
873,2003-06-12,14.49,14.49,14.285,14.415,7.757849,289200,61.9091,28.0720,28.4502,1.2800,60.7161,62.8648,0.5600,0.5172,0.0428,143578.8549,70.4589
874,2003-06-13,14.375,14.485,14.15,14.25,7.669053999999999,339000,57.7051,28.1453,28.5037,1.1000,59.3920,58.0679,0.5249,0.5187,0.0062,117030.7205,45.7459
875,2003-06-16,14.2,14.58,14.1,14.58,7.84665,342000,63.0777,28.2867,28.6305,2.1200,69.2130,79.0340,0.5441,0.5238,0.0203,149940.0546,63.1825
876,2003-06-17,14.485,14.745,14.44,14.655,7.887017,378400,64.1855,28.4407,28.7584,2.3100,75.8766,82.5402,0.5649,0.5320,0.0329,174444.1811,96.9127
877,2003-06-18,14.555,14.69,14.475,14.64,7.878943,191200,63.7755,28.5933,28.8633,2.2900,79.5036,83.1306,0.5723,0.5401,0.0322,184880.2248,90.1144
878,2003-06-19,14.495,14.495,14.27,14.36,7.728250999999999,322600,56.5503,28.7147,28.8792,1.8200,70.6120,61.7203,0.5270,0.5374,-0.0105,162077.6768,20.0702
879,2003-06-20,14.37,14.37,13.985,14.11,7.593708,265800,51.0207,28.7673,28.8173,0.7900,54.8479,39.0838,0.4455,0.5191,-0.0735,123187.3415,-85.8851
880,2003-06-23,14.06,14.105,13.975,14.05,7.561419,159600,49.7693,28.7593,28.7339,-0.1200,39.6300,24.4121,0.3671,0.4887,-0.1216,99985.1034,-141.0991
881,2003-06-24,14.01,14.14,13.955,14.115,7.5963970000000005,206600,51.1598,28.7560,28.6677,-0.0500,31.3602,23.0904,0.3118,0.4533,-0.1415,105388.6133,-126.0874
882,2003-06-25,14.125,14.285,14.06,14.065,7.569489,322400,50.0187,28.6967,28.5895,-0.8900,26.5453,21.7304,0.2570,0.4140,-0.1571,49007.0439,-81.7177
883,2003-06-26,13.975,14.085,13.92,14.0,7.534503999999999,172200,48.5115,28.6253,28.5024,-1.0700,23.1497,19.7541,0.2007,0.3714,-0.1707,20656.5053,-118.0745
884,2003-06-27,13.91,14.16,13.91,13.98,7.523743,159800,48.0344,28.5573,28.4192,-1.0200,21.1800,19.2104,0.1512,0.3273,-0.1762,-4005.3064,-98.1096
885,2003-06-30,13.9,14.35,13.875,14.105,7.591017999999999,364200,51.2456,28.5487,28.3758,-0.1300,27.4979,33.8157,0.1306,0.2880,-0.1574,-15559.8235,-55.2216
886,2003-07-01,14.07,14.105,13.775,13.9,7.480687,281600,46.2262,28.4960,28.2822,-0.7900,27.6376,27.7774,0.0802,0.2464,-0.1662,-29732.7481,-107.4702
887,2003-07-02,14.075,14.5,14.03,14.395,7.747087,426600,57.0976,28.4827,28.3190,-0.2000,42.1425,56.6473,0.1188,0.2209,-0.1021,4716.3150,27.6846
888,2003-07-03,14.315,14.44,14.235,14.345,7.720178999999999,186000,55.8751,28.4733,28.3449,-0.1400,54.8882,67.6340,0.1398,0.2047,-0.0649,20545.5461,41.3264
889,2003-07-07,14.25,14.355,14.13,14.255,7.671742,367200,53.6593,28.4740,28.3495,0.0100,60.9044,66.9205,0.1402,0.1918,-0.0516,31644.2728,8.3666
890,2003-07-08,14.175,14.175,13.85,13.94,7.502217,564800,46.7127,28.3887,28.2752,-1.2800,52.8719,44.8395,0.0887,0.1712,-0.0825,-6781.0421,-78.9920
891,2003-07-09,13.92,13.99,13.8,13.87,7.464544,201200,45.3159,28.2840,28.1942,-1.5700,40.1459,27.4198,0.0362,0.1442,-0.1080,-30307.4757,-113.8306
892,2003-07-10,13.715,13.725,13.525,13.595,7.316545,249000,40.2500,28.1447,28.0574,-2.0900,28.8404,17.5350,-0.0493,0.1055,-0.1548,-49060.7917,-211.5210
893,2003-07-11,13.595,13.77,13.58,13.73,7.3891979999999995,191400,43.5682,28.0607,27.9718,-1.2600,24.9787,21.1169,-0.0941,0.0656,-0.1597,-34643.5834,-152.5331
894,2003-07-14,13.765,13.93,13.765,13.8,7.426872,933600,45.2571,28.0193,27.9142,-0.6200,28.3455,31.7123,-0.1170,0.0290,-0.1461,-111111.9204,-78.9398
895,2003-07-15,13.745,13.75,13.64,13.72,7.383817999999999,303600,43.6572,27.9753,27.8418,-0.6600,32.5847,36.8239,-0.1464,-0.0060,-0.1403,-110338.7928,-111.1825
896,2003-07-16,13.76,13.875,13.68,13.85,7.4537830000000005,327200,46.9240,27.9400,27.8074,-0.5300,45.5600,58.5354,-0.1470,-0.0342,-0.1128,-61284.4878,-63.3641
897,2003-07-17,13.65,13.82,13.65,13.77,7.4107270000000005,269800,45.1962,27.9007,27.7574,-0.5900,50.9853,56.4106,-0.1585,-0.0591,-0.0994,-17971.4364,-73.0133
898,2003-07-18,13.685,13.99,13.615,13.94,7.502217,224200,49.4353,27.8927,27.7548,-0.1200,61.2620,71.5386,-0.1387,-0.0750,-0.0637,27537.9728,-32.2179
899,2003-07-21,13.79,14.145,13.79,14.13,7.604469,464800,53.7218,27.9127,27.8007,0.3000,72.8081,84.3542,-0.0912,-0.0782,-0.0130,111348.5492,30.1866
900,2003-07-22,14.125,14.2,14.055,14.18,7.63138,281000,54.8022,27.9227,27.8567,0.1500,81.6379,90.4677,-0.0450,-0.0716,0.0266,167884.3558,72.6850
901,2003-07-23,14.18,14.51,14.18,14.445,7.773996,516400,60.0924,27.9953,27.9776,1.0900,86.6202,91.6026,0.0340,-0.0505,0.0845,225541.0597,124.6944
902,2003-07-24,14.36,14.775,14.36,14.595,7.854723,802000,62.7375,28.0220,28.1269,0.4000,87.3314,88.0427,0.1194,-0.0165,0.1359,245533.7990,165.3760
903,2003-07-25,14.65,14.82,14.635,14.785,7.956981,612400,65.8127,28.0807,28.3204,0.8800,89.8269,92.3223,0.2153,0.0299,0.1854,291954.2917,180.7547
904,2003-07-28,14.685,14.815,14.685,14.735,7.9300690000000005,409600,64.3161,28.1447,28.4941,0.9600,90.2162,90.6056,0.2800,0.0799,0.2001,269365.4318,148.2498
905,2003-07-29,14.675,14.785,14.625,14.75,7.938142,534800,64.5751,28.2527,28.6635,1.6200,90.0251,89.8340,0.3299,0.1299,0.2000,283495.2907,114.1391
906,2003-07-30,14.575,14.63,14.52,14.575,7.843961,359400,59.2050,28.3467,28.7757,1.4100,79.1559,68.2866,0.3373,0.1714,0.1659,263503.3884,74.8546
907,2003-07-31,14.5,14.68,14.5,14.67,7.895082,373400,61.0871,28.4900,28.8998,2.1500,69.9308,60.7058,0.3544,0.2080,0.1464,284174.0699,70.3982
908,2003-08-01,14.675,14.83,14.675,14.735,7.9300690000000005,506400,62.3602,28.6240,29.0223,2.0100,67.9449,65.9590,0.3742,0.2412,0.1329,248604.4625,81.4545
909,2003-08-04,14.635,14.64,14.425,14.595,7.854723,438200,57.9826,28.7300,29.0931,1.5900,60.9560,53.9671,0.3630,0.2656,0.0974,251984.0377,41.6153
910,2003-08-05,14.58,14.825,14.53,14.685,7.903158,239800,59.9205,28.8587,29.1731,1.9300,60.0192,59.0823,0.3645,0.2854,0.0792,232398.7820,59.2302
911,2003-08-06,14.58,14.61,14.455,14.515,7.811667999999999,602000,54.8050,28.9473,29.1945,1.3300,50.3357,40.6523,0.3344,0.2952,0.0392,181633.3702,20.5156
912,2003-08-07,14.53,14.84,14.5,14.73,7.927378,264600,59.4911,29.0753,29.2586,1.9200,53.7044,57.0731,0.3413,0.3044,0.0369,159210.7964,57.0139
913,2003-08-08,14.66,14.83,14.66,14.8,7.965052,151400,60.9052,29.1900,29.3242,1.7200,63.7109,73.7173,0.3540,0.3143,0.0397,151149.5107,82.1330
914,2003-08-11,14.92,15.3,14.91,15.23,8.196466000000001,605000,68.2091,29.3367,29.4829,2.2000,73.2137,82.7166,0.4285,0.3372,0.0914,195809.5653,227.3136
915,2003-08-12,15.22,15.4,15.155,15.25,8.207231,343600,68.5023,29.4793,29.6283,2.1400,78.3178,83.4218,0.4852,0.3668,0.1184,184007.2895,245.0739
916,2003-08-13,15.22,15.345,15.175,15.25,8.264130999999999,398600,68.5023,29.5867,29.7559,1.6100,80.8477,83.3776,0.5241,0.3982,0.1259,154990.7226,178.8126
917,2003-08-14,15.165,15.21,15.065,15.125,8.196392999999999,283400,64.2501,29.6573,29.8388,1.0600,76.9777,73.1077,0.5286,0.4243,0.1043,121256.7321,103.2334
918,2003-08-15,15.1,15.115,14.985,15.115,8.190973,145800,63.9101,29.7013,29.9104,0.6600,67.2250,57.4722,0.5246,0.4444,0.0802,119628.5786,69.7274
919,2003-08-18,15.035,15.15,14.975,15.005,8.131364999999999,336200,60.1577,29.7373,29.9490,0.5400,49.7452,32.2655,0.4979,0.4551,0.0428,72939.0086,52.8343
920,2003-08-19,14.905,15.165,14.825,15.14,8.20452,350600,63.0132,29.7893,30.0168,0.7800,48.0832,46.4212,0.4928,0.4626,0.0302,94782.6437,45.8492
921,2003-08-20,14.905,15.07,14.905,15.06,8.161169000000001,225000,60.2706,29.8540,30.0582,0.9700,50.9067,53.7301,0.4705,0.4642,0.0063,126558.6838,30.9659
922,2003-08-21,15.02,15.1,14.8,14.83,8.036527,486000,53.1453,29.8753,30.0339,0.3200,40.9406,30.9746,0.4109,0.4535,-0.0426,66198.0926,-4.0855
923,2003-08-22,14.77,15.06,14.765,14.955,8.10427,354200,56.1631,29.9047,30.0382,0.4400,40.0890,39.2373,0.3795,0.4387,-0.0592,51723.5557,-2.7871
924,2003-08-25,14.955,15.015,14.895,14.975,8.115108,202600,56.6418,29.9553,30.0439,0.7600,42.9788,45.8687,0.3538,0.4217,-0.0680,51843.9522,-0.2175
925,2003-08-26,14.885,15.085,14.885,15.035,8.14762,371400,58.1121,30.0020,30.0582,0.7000,53.1058,63.2328,0.3391,0.4052,-0.0661,76723.3006,8.0095
926,2003-08-27,14.935,14.985,14.85,14.96,8.106977,218400,55.5875,30.0613,30.0480,0.8900,56.9134,60.7209,0.3119,0.3865,-0.0747,101803.1380,-44.3987
927,2003-08-28,14.895,15.0,14.89,15.0,8.128653,152200,56.6633,30.0973,30.0403,0.5400,61.9963,67.0792,0.2933,0.3679,-0.0746,127021.8771,-43.0657
928,2003-08-29,14.985,15.245,14.98,15.12,8.193684,306200,59.7939,30.1400,30.0582,0.6400,64.8565,67.7168,0.2946,0.3532,-0.0587,128548.5663,46.2371
929,2003-09-02,15.115,15.31,15.02,15.31,8.296647,808400,64.1831,30.1507,30.1182,0.1600,74.3575,83.8584,0.3225,0.3471,-0.0246,246095.9786,109.0726
930,2003-09-03,15.365,15.735,15.36,15.675,8.494441,626000,70.7544,30.2073,30.2681,0.8500,81.4484,88.5394,0.3990,0.3575,0.0415,339533.0128,278.9824
931,2003-09-04,15.75,15.91,15.75,15.885,8.608245,713400,73.7260,30.2920,30.4634,1.2700,87.2463,93.0442,0.4878,0.3835,0.1043,424918.7416,277.9609
932,2003-09-05,15.83,15.875,15.755,15.78,8.551343,390800,69.9201,30.3793,30.6219,1.3100,88.3896,89.5329,0.5351,0.4139,0.1213,384952.8662,177.4968
933,2003-09-08,15.67,15.795,15.61,15.69,8.502571000000001,203800,66.7553,30.4560,30.7470,1.1500,85.3982,82.4069,0.5517,0.4414,0.1103,329226.0252,115.8635
934,2003-09-09,15.705,15.875,15.645,15.73,8.524249000000001,230400,67.4567,30.5527,30.8725,1.4500,80.1190,74.8398,0.5649,0.4661,0.0987,266936.9872,102.4652
935,2003-09-10,15.67,15.99,15.67,15.92,8.627212,402800,70.6123,30.6567,31.0334,1.5600,79.1642,78.2094,0.5990,0.4927,0.1063,253234.1319,102.0496
936,2003-09-11,15.755,15.81,15.61,15.7,8.50799,413000,63.0301,30.7420,31.1263,1.2800,65.0555,50.9468,0.5838,0.5109,0.0729,218036.6791,63.4996
937,2003-09-12,15.67,15.825,15.665,15.8,8.562180999999999,622000,64.8673,30.8713,31.2336,1.9400,57.7644,50.4734,0.5812,0.5250,0.0562,251847.4548,64.4705
938,2003-09-15,15.575,15.73,15.54,15.58,8.442965,484400,58.0655,30.9547,31.2697,1.2500,43.7228,29.6811,0.5375,0.5275,0.0100,198168.1232,31.8126
939,2003-09-16,15.565,15.735,15.56,15.695,8.505283,333600,60.3916,31.0507,31.3241,1.4400,37.8928,32.0628,0.5154,0.5251,-0.0096,187004.0218,35.4015
940,2003-09-17,15.65,15.75,15.65,15.705,8.510701,202800,60.5952,31.1400,31.3690,1.3400,41.4358,44.9788,0.4939,0.5188,-0.0250,168662.8874,38.9171
941,2003-09-18,15.73,15.9,15.66,15.835,8.581147999999999,369200,63.2285,31.2567,31.4352,1.7500,52.4487,63.4616,0.4921,0.5135,-0.0214,172747.5396,62.2974
942,2003-09-19,16.014999,16.02,15.85,15.85,8.589277000000001,473400,63.5298,31.3700,31.4907,1.7000,58.2356,64.0225,0.4875,0.5083,-0.0208,83400.5756,103.6337
943,2003-09-22,15.83,15.85,15.74,15.805,8.564888999999999,348400,61.8995,31.4613,31.5207,1.3700,58.4386,58.6417,0.4711,0.5009,-0.0297,49345.3603,51.5944
944,2003-09-23,15.73,15.95,15.675,15.925,8.629922,332800,64.5022,31.5433,31.5692,1.2300,62.4608,66.4830,0.4721,0.4951,-0.0230,74246.7477,81.2464
945,2003-09-24,15.87,15.93,15.815,15.86,8.594696,294600,62.0426,31.5680,31.5913,0.3700,61.7400,61.0193,0.4571,0.4875,-0.0304,67495.2394,87.7101
946,2003-09-25,15.855,15.915,15.635,15.665,8.489025,342400,55.2684,31.5387,31.5616,-0.4400,48.0729,34.4057,0.4091,0.4718,-0.0628,15797.3279,-29.4504
947,2003-09-26,15.63,15.63,14.94,15.1,8.182847,1045600,41.2772,31.4480,31.3942,-1.3600,36.5983,25.1237,0.2766,0.4328,-0.1562,-95987.6749,-329.8581
948,2003-09-29,14.53,14.63,14.35,14.59,7.906472,17873800,33.1589,31.3013,31.1107,-2.2000,28.3301,20.0618,0.0883,0.3639,-0.2756,1898121.8853,-354.6077
949,2003-09-30,14.625,14.715,14.45,14.45,7.8306059999999995,4833000,31.3457,31.1307,30.8106,-2.5600,20.7628,13.1955,-0.0826,0.2746,-0.3572,1772451.0794,-212.6895
950,2003-10-01,14.525,14.54,14.26,14.3,7.749316,6354200,29.4942,30.9147,30.4942,-3.2400,14.2845,7.8062,-0.2394,0.1718,-0.4112,837840.1971,-170.8323
951,2003-10-02,14.4,14.4,14.2,14.25,7.722223,5344600,28.8849,30.7213,30.1924,-2.9000,9.9679,5.6513,-0.3676,0.0639,-0.4315,-45806.5454,-138.4875
952,2003-10-03,14.325,14.43,14.28,14.39,7.798087,2973800,33.0352,30.5333,29.9497,-2.8200,15.6201,21.2723,-0.4415,-0.0372,-0.4043,-182352.0420,-104.2188
953,2003-10-06,14.475,14.525,14.335,14.49,7.852278999999999,1999200,35.8982,30.3880,29.7556,-2.1800,27.2058,38.7915,-0.4784,-0.1254,-0.3530,-20757.5500,-80.2911
954,2003-10-07,14.49,14.51,14.43,14.46,7.836022,2957400,35.4116,30.2233,29.5721,-2.4700,42.4184,57.6310,-0.5066,-0.2016,-0.3050,-70387.5260,-67.4541
955,2003-10-08,14.495,14.495,14.43,14.445,7.8278929999999995,2424000,35.1563,30.0553,29.4054,-2.5200,54.4631,66.5078,-0.5253,-0.2664,-0.2590,-291942.1816,-59.9209
956,2003-10-09,14.45,14.475,14.315,14.315,7.757442999999999,3632200,32.9503,29.8527,29.2272,-3.0400,47.4299,40.3968,-0.5548,-0.3241,-0.2307,-933887.9788,-61.5210
957,2003-10-10,14.425,14.525,14.38,14.48,7.84686,2204800,38.2218,29.6700,29.1157,-2.7400,53.4570,59.4841,-0.5452,-0.3683,-0.1769,-978554.9855,-46.0355
958,2003-10-13,14.425,14.49,14.41,14.47,7.841444,1134200,38.0277,29.4920,29.0244,-2.6700,60.0519,66.6468,-0.5331,-0.4013,-0.1318,-817647.8532,-41.8908
959,2003-10-14,14.475,14.575,14.46,14.56,7.8902149999999995,2841000,40.9213,29.3100,28.9779,-2.7300,70.2454,80.4388,-0.5031,-0.4216,-0.0815,-343420.4270,-25.2076
960,2003-10-15,14.57,14.57,14.435,14.47,7.841444,3979600,38.9717,29.1247,28.9317,-2.7800,70.1362,70.0271,-0.4883,-0.4350,-0.0534,-423032.9395,-24.9892
961,2003-10-16,14.52,14.62,14.475,14.605,7.914599000000001,3824000,43.3123,28.9833,28.9423,-2.1200,76.0124,81.8885,-0.4496,-0.4379,-0.0117,65351.1432,36.4978
